"reviewPriority","reviewBatch","playerKey","playerName","classicRole","mantraRoles","realTeam","realTeamOriginal","fantacalcioId","quotationCurrent","fvm","fantasyRoster","fbrefSearchQuery","fbrefSearchUrl","fbrefId","fbrefName","fbrefUrl","matchStatus","confidence","source","sourceVerifiedAt","mappedInRelease","notes"
"301","batch-07","fc-2848","Frattesi","C","C/T","INT","Inter","2848","4","10","Prestige Worldwide","Frattesi Inter fbref","https://fbref.com/en/search/search.fcgi?search=Frattesi%20Inter%20fbref","","","","needs-review","","","","",""
"387","batch-08","fc-7268","Rodriguez Ju.","D","Ds/Dc","CAG","Cagliari","7268","4","10","","Rodriguez Ju Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Rodriguez%20Ju%20Cagliari%20fbref","","","","needs-review","","","","",""
"384","batch-08","fc-7253","Bella-Kotchap","D","Dc","VER","Verona","7253","3","10","","Bella-Kotchap Verona fbref","https://fbref.com/en/search/search.fcgi?search=Bella-Kotchap%20Verona%20fbref","","","","needs-review","","","","",""
"262","batch-06","fc-6916","Ahanor","D","B/Ds/E","ATA","Atalanta","6916","4","10","FC DueFratelli2005","Ahanor Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Ahanor%20Atalanta%20fbref","","","","needs-review","","","","",""
"379","batch-08","fc-6632","Gaspar K.","D","Dc","LEC","Lecce","6632","2","10","","Gaspar K Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Gaspar%20K%20Lecce%20fbref","","","","needs-review","","","","",""
"200","batch-04","fc-6202","Beukema","D","Dc","NAP","Napoli","6202","10","10","Beetlejuice","Beukema Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Beukema%20Napoli%20fbref","de13cee5","Sam Beukema","https://fbref.com/en/players/de13cee5/Sam-Beukema","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Sam Beukema, Napoli/Bologna. Batch-04 verificato manualmente su FBref."
"312","batch-07","fc-6047","Ehizibue","D","Dd/E","UDI","Udinese","6047","7","10","","Ehizibue Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Ehizibue%20Udinese%20fbref","","","","needs-review","","","","",""
"216","batch-05","fc-6046","Hien","D","Dc","ATA","Atalanta","6046","6","10","Olympic Salerno  FC","Hien Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Hien%20Atalanta%20fbref","","","","needs-review","","","","",""
"318","batch-07","fc-6013","Barbieri","D","Dd/Ds/E","CRE","Cremonese","6013","6","10","","Barbieri Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Barbieri%20Cremonese%20fbref","","","","needs-review","","","","",""
"234","batch-05","fc-5851","Doig","D","Ds/E","SAS","Sassuolo","5851","4","10","Afc Severgas Baronissi","Doig Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Doig%20Sassuolo%20fbref","","","","needs-review","","","","",""
"232","batch-05","fc-5739","De Winter","D","Dd/Dc","MIL","Milan","5739","6","10","As Paperopoli","De Winter Milan fbref","https://fbref.com/en/search/search.fcgi?search=De%20Winter%20Milan%20fbref","","","","needs-review","","","","",""
"248","batch-05","fc-5435","Moreno Alb.","D","Ds/E","COM","Como","5435","9","10","Afc Severgas Baronissi","Moreno Alb Como fbref","https://fbref.com/en/search/search.fcgi?search=Moreno%20Alb%20Como%20fbref","","","","needs-review","","","","",""
"329","batch-07","fc-5307","Valenti","D","Dc","PAR","Parma","5307","5","10","","Valenti Parma fbref","https://fbref.com/en/search/search.fcgi?search=Valenti%20Parma%20fbref","","","","needs-review","","","","",""
"198","batch-04","fc-4378","Ranieri L.","D","Ds/Dc","FIO","Fiorentina","4378","6","10","River Plaid","Ranieri L Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Ranieri%20L%20Fiorentina%20fbref","8c63fae5","Luca Ranieri","https://fbref.com/en/players/8c63fae5/Luca-Ranieri","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Ranieri L.: associato a Luca Ranieri, Fiorentina; omonimi esclusi. Batch-04 verificato manualmente su FBref."
"437","batch-09","fc-2653","Lykogiannis","D","Ds/E","BOL","Bologna","2653","2","10","","Lykogiannis Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Lykogiannis%20Bologna%20fbref","","","","needs-review","","","","",""
"177","batch-04","fc-2273","Caracciolo A.","D","Dc","PIS","Pisa","2273","6","10","Beetlejuice","Caracciolo A Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Caracciolo%20A%20Pisa%20fbref","99d8fc35","Antonio Caracciolo","https://fbref.com/en/players/99d8fc35/Antonio-Caracciolo","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Caracciolo A.: associato ad Antonio Caracciolo, Pisa. Batch-04 verificato manualmente su FBref."
"409","batch-09","fc-791","Sabelli","D","Dd/Ds/E","GEN","Genoa","791","3","10","","Sabelli Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Sabelli%20Genoa%20fbref","","","","needs-review","","","","",""
"314","batch-07","fc-770","Pezzella Giu.","D","Ds/E","CRE","Cremonese","770","4","10","","Pezzella Giu Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Pezzella%20Giu%20Cremonese%20fbref","","","","needs-review","","","","",""
"276","batch-06","fc-513","Acerbi","D","Dc","INT","Inter","513","5","10","Prestige Worldwide","Acerbi Inter fbref","https://fbref.com/en/search/search.fcgi?search=Acerbi%20Inter%20fbref","","","","needs-review","","","","",""
"426","batch-09","fc-327","Patric","D","Dd/Dc","LAZ","Lazio","327","3","10","","Patric Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Patric%20Lazio%20fbref","","","","needs-review","","","","",""
"441","batch-09","fc-294","Rugani","D","Dc","FIO","Fiorentina","294","2","10","","Rugani Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Rugani%20Fiorentina%20fbref","","","","needs-review","","","","",""
"368","batch-08","fc-256","Juan Jesus","D","Ds/Dc","NAP","Napoli","256","4","10","","Juan Jesus Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Juan%20Jesus%20Napoli%20fbref","","","","needs-review","","","","",""
"229","batch-05","fc-7332","Bijlow","P","Por","GEN","Genoa","7332","10","10","River Plaid","Bijlow Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Bijlow%20Genoa%20fbref","","","","needs-review","","","","",""
"284","batch-06","fc-218","Perin","P","Por","JUV","Juventus","218","8","10","As Paperopoli","Perin Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Perin%20Juventus%20fbref","","","","needs-review","","","","",""
"337","batch-07","fc-7349","Kulenovic","A","Pc","TOR","Torino","7349","4","9","As Paperopoli","Kulenovic Torino fbref","https://fbref.com/en/search/search.fcgi?search=Kulenovic%20Torino%20fbref","","","","needs-review","","","","",""
"264","batch-06","fc-7316","Durosinmi","A","Pc","PIS","Pisa","7316","10","9","FC DueFratelli2005","Durosinmi Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Durosinmi%20Pisa%20fbref","","","","needs-review","","","","",""
"286","batch-06","fc-7313","Ratkov","A","Pc","LAZ","Lazio","7313","9","9","Beetlejuice","Ratkov Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Ratkov%20Lazio%20fbref","","","","needs-review","","","","",""
"293","batch-06","fc-7128","Kuhn","A","W/A","COM","Como","7128","5","9","As Paperopoli","Kuhn Como fbref","https://fbref.com/en/search/search.fcgi?search=Kuhn%20Como%20fbref","","","","needs-review","","","","",""
"291","batch-06","fc-7127","Addai","A","W/A","COM","Como","7127","6","9","FC DueFratelli2005","Addai Como fbref","https://fbref.com/en/search/search.fcgi?search=Addai%20Como%20fbref","","","","needs-review","","","","",""
"324","batch-07","fc-6836","Meister","A","Pc","PIS","Pisa","6836","5","9","","Meister Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Meister%20Pisa%20fbref","","","","needs-review","","","","",""
"253","batch-06","fc-6643","Dallinga","A","Pc","BOL","Bologna","6643","6","9","As Paperopoli","Dallinga Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Dallinga%20Bologna%20fbref","","","","needs-review","","","","",""
"221","batch-05","fc-5672","Dia","A","Pc","LAZ","Lazio","5672","6","9","Afc Severgas Baronissi","Dia Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Dia%20Lazio%20fbref","","","","needs-review","","","","",""
"475","batch-10","fc-7246","Sala A.","C","C","LEC","Lecce","7246","1","9","","Sala A Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Sala%20A%20Lecce%20fbref","","","","needs-review","","","","",""
"304","batch-07","fc-6984","Ondrejka","C","W/A","PAR","Parma","6984","3","9","Olympic Salerno  FC","Ondrejka Parma fbref","https://fbref.com/en/search/search.fcgi?search=Ondrejka%20Parma%20fbref","","","","needs-review","","","","",""
"344","batch-07","fc-6889","Anjorin","C","C/T","TOR","Torino","6889","2","9","As Paperopoli","Anjorin Torino fbref","https://fbref.com/en/search/search.fcgi?search=Anjorin%20Torino%20fbref","","","","needs-review","","","","",""
"245","batch-05","fc-6206","Fabbian","C","C/T","FIO","Fiorentina","6206","6","9","As Paperopoli","Fabbian Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Fabbian%20Fiorentina%20fbref","","","","needs-review","","","","",""
"302","batch-07","fc-6170","Gineitis","C","C","TOR","Torino","6170","7","9","","Gineitis Torino fbref","https://fbref.com/en/search/search.fcgi?search=Gineitis%20Torino%20fbref","","","","needs-review","","","","",""
"277","batch-06","fc-6015","Berisha M.","C","C/T","LEC","Lecce","6015","7","9","real mappine","Berisha M Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Berisha%20M%20Lecce%20fbref","","","","needs-review","","","","",""
"308","batch-07","fc-5998","Zerbin","C","E/W","CRE","Cremonese","5998","6","9","","Zerbin Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Zerbin%20Cremonese%20fbref","","","","needs-review","","","","",""
"338","batch-07","fc-5850","Lovric","C","C","VER","Verona","5850","3","9","River Plaid","Lovric Verona fbref","https://fbref.com/en/search/search.fcgi?search=Lovric%20Verona%20fbref","","","","needs-review","","","","",""
"428","batch-09","fc-5610","Vranckx","C","M/C","SAS","Sassuolo","5610","1","9","","Vranckx Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Vranckx%20Sassuolo%20fbref","","","","needs-review","","","","",""
"408","batch-09","fc-5540","Niasse","C","M/C","VER","Verona","5540","2","9","","Niasse Verona fbref","https://fbref.com/en/search/search.fcgi?search=Niasse%20Verona%20fbref","","","","needs-review","","","","",""
"412","batch-09","fc-4890","Tameze","C","M/C","TOR","Torino","4890","1","9","","Tameze Torino fbref","https://fbref.com/en/search/search.fcgi?search=Tameze%20Torino%20fbref","","","","needs-review","","","","",""
"226","batch-05","fc-2839","Sottil","C","W/A","LEC","Lecce","2839","8","9","FC DueFratelli2005","Sottil Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Sottil%20Lecce%20fbref","","","","needs-review","","","","",""
"463","batch-10","fc-7356","Mlacic","D","Dc","UDI","Udinese","7356","2","9","","Mlacic Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Mlacic%20Udinese%20fbref","","","","needs-review","","","","",""
"433","batch-09","fc-7260","Ziolkowski","D","Dc","ROM","Roma","7260","2","9","","Ziolkowski Roma fbref","https://fbref.com/en/search/search.fcgi?search=Ziolkowski%20Roma%20fbref","","","","needs-review","","","","",""
"212","batch-05","fc-7211","Athekame","D","Dd/E","MIL","Milan","7211","11","9","Real Pisistrius","Athekame Milan fbref","https://fbref.com/en/search/search.fcgi?search=Athekame%20Milan%20fbref","","","","needs-review","","","","",""
"271","batch-06","fc-7125","Idrissi R.","D","Ds/E","CAG","Cagliari","7125","5","9","As Paperopoli","Idrissi R Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Idrissi%20R%20Cagliari%20fbref","","","","needs-review","","","","",""
"336","batch-07","fc-7069","Fortini","D","E","FIO","Fiorentina","7069","2","9","As Paperopoli","Fortini Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Fortini%20Fiorentina%20fbref","","","","needs-review","","","","",""
"431","batch-09","fc-6977","Otoa","D","Dc","GEN","Genoa","6977","2","9","","Otoa Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Otoa%20Genoa%20fbref","","","","needs-review","","","","",""
"299","batch-06","fc-6039","Cabal","D","B/Ds/E","JUV","Juventus","6039","6","9","real mappine","Cabal Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Cabal%20Juventus%20fbref","","","","needs-review","","","","",""
"331","batch-07","fc-5820","Bertola","D","Dc","UDI","Udinese","5820","5","9","","Bertola Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Bertola%20Udinese%20fbref","","","","needs-review","","","","",""
"434","batch-09","fc-5498","Casale","D","Dc","BOL","Bologna","5498","1","9","","Casale Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Casale%20Bologna%20fbref","","","","needs-review","","","","",""
"178","batch-04","fc-4263","Kabasele","D","Dc","UDI","Udinese","4263","10","9","Beetlejuice","Kabasele Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Kabasele%20Udinese%20fbref","914ab9a1","Christian Kabasele","https://fbref.com/en/players/914ab9a1/Christian-Kabasele","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Christian Kabasele, Udinese. Batch-04 verificato manualmente su FBref."
"351","batch-08","fc-2728","Pellegrini Lu.","D","Ds/E","LAZ","Lazio","2728","5","9","","Pellegrini Lu Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Pellegrini%20Lu%20Lazio%20fbref","","","","needs-review","","","","",""
"385","batch-08","fc-2263","Lazzari","D","Dd/E","LAZ","Lazio","2263","3","9","","Lazzari Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Lazzari%20Lazio%20fbref","","","","needs-review","","","","",""
"332","batch-07","fc-612","Bianchetti","D","Dc","CRE","Cremonese","612","4","9","","Bianchetti Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Bianchetti%20Cremonese%20fbref","","","","needs-review","","","","",""
"346","batch-07","fc-322","De Vrij","D","Dc","INT","Inter","322","3","9","Prestige Worldwide","De Vrij Inter fbref","https://fbref.com/en/search/search.fcgi?search=De%20Vrij%20Inter%20fbref","","","","needs-review","","","","",""
"180","batch-04","fc-5320","Paleari","P","Por","TOR","Torino","5320","9","9","Real Pisistrius","Paleari Torino fbref","https://fbref.com/en/search/search.fcgi?search=Paleari%20Torino%20fbref","94a3606c","Alberto Paleari","https://fbref.com/en/players/94a3606c/Alberto-Paleari","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato ad Alberto Paleari, Torino. Batch-04 verificato manualmente su FBref."
"333","batch-07","fc-7249","Buksa","A","Pc","UDI","Udinese","7249","7","8","","Buksa Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Buksa%20Udinese%20fbref","","","","needs-review","","","","",""
"430","batch-09","fc-7183","Aboukhlal","A","A","TOR","Torino","7183","1","8","","Aboukhlal Torino fbref","https://fbref.com/en/search/search.fcgi?search=Aboukhlal%20Torino%20fbref","","","","needs-review","","","","",""
"112","batch-03","fc-7162","Giovane","A","A","NAP","Napoli","7162","13","8","Real Pisistrius","Giovane Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Giovane%20Napoli%20fbref","1b567cdc","Giovane","https://fbref.com/en/players/1b567cdc/Giovane","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Giovane: associato a Giovane Santana do Nascimento, Napoli. Batch-03 verificato manualmente su FBref."
"423","batch-09","fc-7161","Bayo V.","A","Pc","UDI","Udinese","7161","2","8","","Bayo V Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Bayo%20V%20Udinese%20fbref","","","","needs-review","","","","",""
"417","batch-09","fc-6895","Dominguez B.","A","W/A","BOL","Bologna","6895","3","8","","Dominguez B Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Dominguez%20B%20Bologna%20fbref","","","","needs-review","","","","",""
"188","batch-04","fc-6822","Ekhator","A","A","GEN","Genoa","6822","10","8","real mappine","Ekhator Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Ekhator%20Genoa%20fbref","faf739d2","Jeff Ekhator","https://fbref.com/en/players/faf739d2/Jeff-Ekhator","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Jeff Ekhator, Genoa. Batch-04 verificato manualmente su FBref."
"244","batch-05","fc-6675","Dovbyk","A","Pc","ROM","Roma","6675","10","8","real mappine","Dovbyk Roma fbref","https://fbref.com/en/search/search.fcgi?search=Dovbyk%20Roma%20fbref","","","","needs-review","","","","",""
"395","batch-08","fc-6630","Mosquera","A","Pc","VER","Verona","6630","4","8","","Mosquera Verona fbref","https://fbref.com/en/search/search.fcgi?search=Mosquera%20Verona%20fbref","","","","needs-review","","","","",""
"300","batch-06","fc-6519","Camarda","A","Pc","LEC","Lecce","6519","2","8","Olympic Salerno  FC","Camarda Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Camarda%20Lecce%20fbref","","","","needs-review","","","","",""
"305","batch-07","fc-6314","Openda","A","Pc","JUV","Juventus","6314","4","8","Afc Severgas Baronissi","Openda Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Openda%20Juventus%20fbref","","","","needs-review","","","","",""
"327","batch-07","fc-6159","Sarr A.","A","A","VER","Verona","6159","4","8","","Sarr A Verona fbref","https://fbref.com/en/search/search.fcgi?search=Sarr%20A%20Verona%20fbref","","","","needs-review","","","","",""
"404","batch-09","fc-5471","Djuric","A","Pc","CRE","Cremonese","5471","5","8","","Djuric Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Djuric%20Cremonese%20fbref","","","","needs-review","","","","",""
"479","batch-10","fc-7276","Cremaschi","C","C","PAR","Parma","7276","1","8","","Cremaschi Parma fbref","https://fbref.com/en/search/search.fcgi?search=Cremaschi%20Parma%20fbref","","","","needs-review","","","","",""
"453","batch-10","fc-7254","Lorran","C","T","PIS","Pisa","7254","3","8","","Lorran Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Lorran%20Pisa%20fbref","","","","needs-review","","","","",""
"436","batch-09","fc-7157","Iannoni","C","C","SAS","Sassuolo","7157","3","8","","Iannoni Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Iannoni%20Sassuolo%20fbref","","","","needs-review","","","","",""
"386","batch-08","fc-7149","Marin M.","C","M/C","PIS","Pisa","7149","2","8","","Marin M Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Marin%20M%20Pisa%20fbref","","","","needs-review","","","","",""
"446","batch-09","fc-7132","Collocolo","C","M/C","CRE","Cremonese","7132","2","8","","Collocolo Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Collocolo%20Cremonese%20fbref","","","","needs-review","","","","",""
"342","batch-07","fc-6481","Payero","C","C","CRE","Cremonese","6481","5","8","","Payero Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Payero%20Cremonese%20fbref","","","","needs-review","","","","",""
"348","batch-07","fc-6246","Lipani","C","M/C","SAS","Sassuolo","6246","6","8","","Lipani Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Lipani%20Sassuolo%20fbref","","","","needs-review","","","","",""
"360","batch-08","fc-6005","Ilkhan","C","C/T","TOR","Torino","6005","7","8","","Ilkhan Torino fbref","https://fbref.com/en/search/search.fcgi?search=Ilkhan%20Torino%20fbref","","","","needs-review","","","","",""
"489","batch-10","fc-5561","Stengs","C","W/T","PIS","Pisa","5561","1","8","","Stengs Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Stengs%20Pisa%20fbref","","","","needs-review","","","","",""
"359","batch-08","fc-5290","Estevez","C","M/C","PAR","Parma","5290","5","8","","Estevez Parma fbref","https://fbref.com/en/search/search.fcgi?search=Estevez%20Parma%20fbref","","","","needs-review","","","","",""
"450","batch-09","fc-5007","Ilic","C","C","TOR","Torino","5007","1","8","","Ilic Torino fbref","https://fbref.com/en/search/search.fcgi?search=Ilic%20Torino%20fbref","","","","needs-review","","","","",""
"373","batch-08","fc-4711","Kostic","C","E/W","JUV","Juventus","4711","9","8","","Kostic Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Kostic%20Juventus%20fbref","","","","needs-review","","","","",""
"427","batch-09","fc-4459","Rovella","C","M/C","LAZ","Lazio","4459","2","8","","Rovella Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Rovella%20Lazio%20fbref","","","","needs-review","","","","",""
"321","batch-07","fc-27","Grassi","C","M/C","CRE","Cremonese","27","5","8","","Grassi Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Grassi%20Cremonese%20fbref","","","","needs-review","","","","",""
"467","batch-10","fc-7335","Zatterstrom","D","Dc","GEN","Genoa","7335","3","8","","Zatterstrom Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Zatterstrom%20Genoa%20fbref","","","","needs-review","","","","",""
"443","batch-09","fc-7325","Bozhinov","D","Dc","PIS","Pisa","7325","1","8","","Bozhinov Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Bozhinov%20Pisa%20fbref","","","","needs-review","","","","",""
"230","batch-05","fc-7255","Britschgi","D","Dd/Ds/E","PAR","Parma","7255","4","8","FC DueFratelli2005","Britschgi Parma fbref","https://fbref.com/en/search/search.fcgi?search=Britschgi%20Parma%20fbref","","","","needs-review","","","","",""
"405","batch-09","fc-7130","Folino","D","Dc","CRE","Cremonese","7130","4","8","","Folino Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Folino%20Cremonese%20fbref","","","","needs-review","","","","",""
"382","batch-08","fc-6957","Valentini N.","D","Dc","VER","Verona","6957","3","8","","Valentini N Verona fbref","https://fbref.com/en/search/search.fcgi?search=Valentini%20N%20Verona%20fbref","","","","needs-review","","","","",""
"388","batch-08","fc-6896","Van Der Brempt","D","Dd/E","COM","Como","6896","5","8","","Van Der Brempt Como fbref","https://fbref.com/en/search/search.fcgi?search=Van%20Der%20Brempt%20Como%20fbref","","","","needs-review","","","","",""
"419","batch-09","fc-6809","Marianucci","D","Dc","TOR","Torino","6809","3","8","","Marianucci Torino fbref","https://fbref.com/en/search/search.fcgi?search=Marianucci%20Torino%20fbref","","","","needs-review","","","","",""
"389","batch-08","fc-6230","Dossena","D","Dc","CAG","Cagliari","6230","5","8","","Dossena Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Dossena%20Cagliari%20fbref","","","","needs-review","","","","",""
"402","batch-09","fc-6211","Zemura","D","Ds/E","UDI","Udinese","6211","3","8","","Zemura Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Zemura%20Udinese%20fbref","","","","needs-review","","","","",""
"380","batch-08","fc-5831","Gatti","D","Dc","JUV","Juventus","5831","5","8","","Gatti Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Gatti%20Juventus%20fbref","","","","needs-review","","","","",""
"239","batch-05","fc-5678","Holm","D","Dd/E","JUV","Juventus","5678","10","8","River Plaid","Holm Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Holm%20Juventus%20fbref","","","","needs-review","","","","",""
"273","batch-06","fc-5578","Kossounou","D","Dd/Dc","ATA","Atalanta","5578","6","8","Afc Severgas Baronissi","Kossounou Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Kossounou%20Atalanta%20fbref","","","","needs-review","","","","",""
"418","batch-09","fc-5273","Estupinan","D","Ds/E","MIL","Milan","5273","2","8","","Estupinan Milan fbref","https://fbref.com/en/search/search.fcgi?search=Estupinan%20Milan%20fbref","","","","needs-review","","","","",""
"317","batch-07","fc-5168","Tsimikas","D","Ds/E","ROM","Roma","5168","3","8","real mappine","Tsimikas Roma fbref","https://fbref.com/en/search/search.fcgi?search=Tsimikas%20Roma%20fbref","","","","needs-review","","","","",""
"439","batch-09","fc-5156","Nkounkou","D","Ds/E","TOR","Torino","5156","2","8","","Nkounkou Torino fbref","https://fbref.com/en/search/search.fcgi?search=Nkounkou%20Torino%20fbref","","","","needs-review","","","","",""
"207","batch-05","fc-4665","Maripan","D","Dc","TOR","Torino","4665","8","8","River Plaid","Maripan Torino fbref","https://fbref.com/en/search/search.fcgi?search=Maripan%20Torino%20fbref","","","","needs-review","","","","",""
"330","batch-07","fc-4461","Zappa","D","B/Dd/E","CAG","Cagliari","4461","6","8","","Zappa Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Zappa%20Cagliari%20fbref","","","","needs-review","","","","",""
"435","batch-09","fc-2525","Darmian","D","B/Dd/E","INT","Inter","2525","3","8","","Darmian Inter fbref","https://fbref.com/en/search/search.fcgi?search=Darmian%20Inter%20fbref","","","","needs-review","","","","",""
"464","batch-10","fc-2279","Romagna","D","Dc","SAS","Sassuolo","2279","1","8","","Romagna Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Romagna%20Sassuolo%20fbref","","","","needs-review","","","","",""
"375","batch-08","fc-697","Cuadrado","D","E","PIS","Pisa","697","5","8","","Cuadrado Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Cuadrado%20Pisa%20fbref","","","","needs-review","","","","",""
"425","batch-09","fc-487","De Silvestri","D","Dd/E","BOL","Bologna","487","3","8","","De Silvestri Bologna fbref","https://fbref.com/en/search/search.fcgi?search=De%20Silvestri%20Bologna%20fbref","","","","needs-review","","","","",""
"442","batch-09","fc-388","Albiol","D","Dc","PIS","Pisa","388","1","8","","Albiol Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Albiol%20Pisa%20fbref","","","","needs-review","","","","",""
"307","batch-07","fc-6641","Suzuki","P","Por","PAR","Parma","6641","11","8","","Suzuki Parma fbref","https://fbref.com/en/search/search.fcgi?search=Suzuki%20Parma%20fbref","","","","needs-review","","","","",""
"410","batch-09","fc-7344","Stojilkovic","A","Pc","PIS","Pisa","7344","4","7","","Stojilkovic Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Stojilkovic%20Pisa%20fbref","","","","needs-review","","","","",""
"205","batch-05","fc-7199","Kilicsoy","A","A","CAG","Cagliari","7199","13","7","FC DueFratelli2005","Kilicsoy Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Kilicsoy%20Cagliari%20fbref","","","","needs-review","","","","",""
"422","batch-09","fc-6207","Almqvist","A","W/A","PAR","Parma","6207","3","7","","Almqvist Parma fbref","https://fbref.com/en/search/search.fcgi?search=Almqvist%20Parma%20fbref","","","","needs-review","","","","",""
"219","batch-05","fc-5918","Sulemana K.","A","A","ATA","Atalanta","5918","9","7","Real Pisistrius","Sulemana K Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Sulemana%20K%20Atalanta%20fbref","","","","needs-review","","","","",""
"440","batch-09","fc-247","Pavoletti","A","Pc","CAG","Cagliari","247","3","7","","Pavoletti Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Pavoletti%20Cagliari%20fbref","","","","needs-review","","","","",""
"393","batch-08","fc-7147","Hojholt","C","M/C","PIS","Pisa","7147","3","7","","Hojholt Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Hojholt%20Pisa%20fbref","","","","needs-review","","","","",""
"457","batch-10","fc-7036","Bakola","C","C/T","SAS","Sassuolo","7036","2","7","","Bakola Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Bakola%20Sassuolo%20fbref","","","","needs-review","","","","",""
"415","batch-09","fc-7010","Al-Musrati","C","M/C","VER","Verona","7010","2","7","","Al-Musrati Verona fbref","https://fbref.com/en/search/search.fcgi?search=Al-Musrati%20Verona%20fbref","","","","needs-review","","","","",""
"362","batch-08","fc-6917","Masini","C","M/C","GEN","Genoa","6917","5","7","","Masini Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Masini%20Genoa%20fbref","","","","needs-review","","","","",""
